Id,price
280597,4495.0
579021,17346.666666666668
684944,14633.0
356472,8900.0
1129684,6500.0
1078523,20995.0
1473432,11285.0
228227,3900.0
1179633,5995.0
329919,15999.0
899954,24999.0
624431,4995.0
266187,15391.5
722033,2402.3030303030305
981027,14565.0
1271562,1995.0
952096,1400.0
99849,24963.0
750040,23999.0
1364483,500.0
1084422,4469.893939393939
1201689,1728.5714285714287
1505196,2500.0
412265,12500.0
996742,4050.0
219269,6000.0
1315348,50000.0
1162740,25900.0
1068311,4800.0
145861,24703.571428571428
1634505,3950.0
1635413,12800.0
675598,6998.0
917117,7850.0
215425,17330.0
725479,23998.0
1198032,2199.8297872340427
1541340,6425.0
549026,2200.0
1011170,17799.0
1403203,5027.426470588235
1263792,6995.0
256593,6371.822857142857
271461,3990.0
172515,15995.0
630758,10500.0
230734,14744.0
1600169,5835.25
44948,16323.333333333334
1539377,4995.0
1253122,7600.0
736723,800.0
1398401,5995.0
191794,2000.0
1610466,3899.5
367157,6500.0
1406781,2850.0
512695,10500.0
845881,4495.0
817720,4995.0
942019,16950.0
605312,17400.0
165578,5795.0
228400,11865.0
1425644,3500.0
232698,14382.0
1656396,3837.5
1457051,15900.0
1077470,6500.0
1276057,5120.0
847889,5115.209302325581
1190523,2200.0
974731,41000.0
317623,46900.0
31524,20913.0
1639524,9247.5
379524,3500.0
319261,11200.0
530661,2950.0
1250886,34976.44776119403
279713,2995.0
327060,10750.0
818404,3200.0
782013,33973.0
477595,9500.0
1721527,15995.0
733799,2500.0
77921,1.0
648712,15759.76888888889
120860,2800.0
400683,1450.0
592190,22000.0
1662866,1500.0
1597664,2995.0
1324848,10500.0
324606,2000.0
1544053,5500.0
445320,15000.0
580979,12067.725490196079
1321006,29800.0
181297,6950.0
1169267,5250.0
1094123,8950.0
2514,7500.0
1720780,4000.0
1126962,20042.85714285714
433111,20995.0
1206269,19025.0
584105,27900.0
711680,42995.0
749445,6300.0
1337151,1.0
35848,4995.0
272112,1500.0
861043,19725.0
410186,5400.0
438053,13500.0
1526207,4000.0
1008712,6500.0
941241,3500.0
462706,29574.875
548312,6500.0
273294,925.0
351549,5995.0
1374639,37500.0
1431923,2500.0
546448,1500.0
62392,13500.0
24669,5500.0
1644861,1890.9866666666667
834839,20999.0
1276551,48750.0
1113751,15980.0
1378548,4800.0
1053550,24900.0
1256517,16995.0
413456,4350.0
491033,4693.4
546440,1800.0
1630130,38900.0
784395,1250.0
623454,3400.0
834686,47995.0
1617556,41999.0
964153,3902.0
1362634,20995.0
471828,3000.0
653859,4600.0
154806,2600.0
1678002,67900.0
1329505,11500.0
1486278,26749.0
308631,4400.0
1142255,11800.0
1509194,933.3333333333334
234128,4149.166666666667
1643498,4800.0
1176343,5401.4375
492167,16995.0
780085,5092.857142857143
1128879,6645.0
1319390,29574.875
529543,40000.0
330461,15995.0
758608,1366.6666666666667
1714067,2200.0
899819,6841.166666666667
415912,6000.0
286899,8995.0
1232838,17715.0
1125243,1.0
1076176,170.0
1342834,1750.0
478660,26245.0
1178276,10988.0
371181,6900.0
139789,600.0
1569678,1200.0
1447013,2800.0
1122033,8995.0
1344894,13756.0
132801,10988.0
25168,20995.0
1419759,10.0
1411389,55555.0
1696452,9200.0
869283,1704.1666666666667
1328638,4500.0
1412217,9011.935483870968
408235,6000.0
1610929,5750.0
1270452,15995.0
578413,3295.945945945946
532141,11900.0
715572,5995.0
1160748,14994.0
1014263,6750.0
493351,46900.0
389295,899.0
1129273,3700.457142857143
316561,3500.0
1722505,800.0
708109,4995.0
464859,12000.0
176061,8912.682926829268
1594511,3645.7567567567567
541089,16572.0
962868,3200.0
774881,2800.0
1218009,21500.0
76837,6500.0
776008,4000.0
1041868,3133.3333333333335
1278189,1200.0
302395,32990.0
122996,1500.0
826542,3408.3333333333335
1378656,26495.0
537415,47500.0
661038,5187.666666666667
523694,72000.0
703579,6999.0
1631990,14300.0
503200,4650.0
1369823,12997.0
1226009,6995.0
162555,10988.0
575351,19100.0
1604566,3900.0
1336156,600.0
1572524,7995.0
761398,2950.0
247548,7900.0
262775,9000.0
78717,15647.722772277228
1000822,3440.714285714286
195927,9500.0
193173,2000.0
346586,3000.0
1588056,9950.0
1564078,16998.0
716350,17488.0
114711,2500.0
920450,5500.0
338056,198.5
1334614,94700.0
611961,14586.0
153921,3995.0
1109007,2000.0
1323821,3549.733333333333
543450,14585.0
1602376,2500.0
492005,1.0
299982,16995.0
1656038,3500.0
1040308,27742.0
1583644,49500.0
305259,1.0
204669,1000.0
1075259,3500.0
912048,3500.0
1633037,1500.0
154707,9500.0
111687,8298.0
108715,1400.0
864572,3811.1111111111113
911166,22000.0
745387,25435.0
1346654,22981.0
214577,11995.0
1283378,3800.0
1037532,41002.333333333336
409855,1.0
1089006,875.0
774638,7200.0
233993,4000.0
949970,4500.0
1441587,6730.534161490683
1170778,13790.0
522541,7900.0
1443586,6300.0
1115531,2700.0
1417956,10999.0
1370029,68999.0
256616,11999.0
1364048,2500.0
1282917,15875.0
873275,23000.0
301648,19000.0
72519,25632.605263157893
1052488,700.0
1213041,6828.333333333333
1194178,22138.0
1512185,4866.666666666667
1508701,44190.0
1495679,10988.0
547317,7995.0
923408,6500.0
99212,5100.0
1469316,7850.0
1230357,9800.0
1195940,16000.0
1445603,1.0
274433,85500.0
1260534,2000.0
539450,5200.0
724907,27600.0
116234,20000.0
1593496,9995.0
82195,39700.0
548259,4585.116788321168
868612,6245.336787564767
365967,5995.0
1702253,11500.0
138035,8792.866666666667
1709151,7999.0
378928,20995.0
714927,14995.0
200748,5682.857142857143
872368,2422.25
198773,4900.0
946821,6371.822857142857
1445915,22500.0
760457,3591.0
277114,36999.0
1491114,8999.0
1676377,4000.0
299608,9995.0
464594,3623.9545454545455
998627,5900.0
1517053,633.3333333333334
619158,6000.0
1603421,14950.0
845812,22400.0
706671,16900.0
720962,4890.714285714285
198415,5401.4375
20966,56439.0
551251,3000.0
899977,27900.0
440664,1.0
1124837,3900.0
915239,2634.925531914894
371635,26500.0
1572541,4995.0
893591,17500.0
333500,3450.0
398547,11900.0
256801,5990.0
1169926,3186.865979381443
1361909,8995.0
88634,2800.0
443906,1400.0
375215,3842.3846153846152
538177,7400.0
262605,28900.0
117547,26850.0
853059,3900.0
308129,40000.0
1055212,5900.0
958920,5295.0
1380991,4000.0
1182132,14990.0
320658,12900.0
1558538,3950.0
297479,13777.0
216993,9267.01923076923
1127652,11985.0
330339,11200.0
424846,8990.0
844826,19000.0
205244,21998.0
372519,9995.0
923769,2200.0
502998,15275.0
1661619,2300.0
1308700,2000.0
350572,13500.0
934297,4500.0
146236,5900.0
1540984,6997.0
653230,7375.0
263515,2000.0
1424138,13999.0
286174,24655.666666666668
716117,8900.0
877338,10900.0
1349175,209.0
1568590,10900.0
657296,2000.0
1492242,19298.0
1164721,4000.0
1402867,17301.11111111111
1543048,16500.0
129158,2757.5
1624080,4500.0
771087,2900.0
1003727,40000.0
692313,38800.0
1342814,16480.0
1389712,10900.0
1030349,1500.0
1422442,12280.0
380446,15900.0
970185,3350.0
298196,8488.0
656800,4200.0
117088,10500.0
894416,24500.0
1416946,9950.0
210455,16500.0
624732,2800.074074074074
26846,12900.0
977597,2500.0
1461447,12500.0
1260150,29888.0
1296010,19860.529411764706
1161719,15000.0
1681982,21999.0
213495,6055.106382978724
1617188,6730.534161490683
1321507,4900.0
1156089,12000.0
187239,17000.0
356109,18800.0
402607,10650.0
1035747,3000.0
748072,17332.333333333332
1664164,16990.0
1592810,3829.3333333333335
1297645,12900.0
1032825,4200.0
913557,6993.0
1421496,15872.727272727272
1364791,1800.0
601260,8995.0
1711764,26980.0
1149589,4900.0
1648223,31995.0
1587540,5988.0
821953,500.0
236218,2500.0
1458140,2950.0
492651,1525.25
62985,5300.0
813107,5000.0
1654406,10900.0
921459,5560.75
1031104,4500.0
30236,12498.0
1077849,6995.0
1560564,27071.0
643389,4995.0
1238980,8950.0
1388257,2500.0
775049,11995.0
1531676,14995.0
655289,3408.3333333333335
795126,8852.704545454546
888944,8495.0
1334486,7800.0
1713646,15995.0
1032266,1300.0
1042398,17300.0
344403,5150.0
1117422,1675.0
428326,36000.0
1051416,10240.0
1114398,1200.0
455120,7500.0
738581,9000.0
593593,5150.0
1296808,6097.5
676615,750.0
1086502,3570.8571428571427
1101227,1.0
457816,3995.0
452800,3995.0
1651860,2600.0
1081157,500.0
1272852,56986.0
1132895,1.0
336599,6250.0
789965,1955.5
387698,1500.0
776275,2300.0
44589,2500.0
656606,9275.0
246986,9000.0
1212143,600.0
1295338,57995.0
1567007,8495.0
1463491,45900.0
96680,12990.0
111621,10950.0
996932,4584.986301369863
1321791,13600.0
1096027,3000.0
233104,10500.0
326550,2350.0
83070,56995.0
1025441,6475.0
1411850,6257.791666666667
434196,5143.75
207859,4693.4
1370052,600.0
102963,8295.0
604036,106497.5
1386812,1500.0
236762,21500.0
1717979,3700.457142857143
1125428,23000.0
112497,8688.0
300031,12900.0
1220607,5988.0
140869,10984.0
22786,4800.0
237608,349.0
444706,18995.0
359620,4500.0
1517808,5120.0
272547,4000.0
1608197,12850.0
1716821,9488.0
859196,33599.0
620156,12000.0
972916,21280.0
956580,15906.25
1590605,16933.0
675285,95000.0
345057,12249.5
1600253,26495.0
1474088,4600.0
1431865,16500.0
5838,21491.0
833879,27994.0
1578759,700.0
291881,13401.3
648577,8633.0
1605184,59500.0
3937,28495.0
908221,15500.0
752613,14888.0
1051484,3800.0
372099,18090.0
202077,21000.0
60575,29735.0
1177780,7500.0
635575,4476.916666666667
579070,6990.0
271995,28997.833333333332
397184,17500.0
81688,7500.0
1170880,26032.0
120479,5999.0
1077597,11500.0
1074761,6775.518867924528
335107,5600.0
1278230,1850.0
1320796,4988.0
1488116,17905.0
194840,28800.0
872286,500.0
1528555,8700.0
728798,7999.0
563051,2833.3333333333335
1516694,14900.0
214935,4400.0
540869,10958.258196721312
545051,1778.5
600244,2250.0
827437,1600.0
1412278,2795.0
1391385,12500.0
1209270,11285.0
824860,11450.0
624575,5800.0
291625,7495.0
1117376,3998.0
846224,9011.935483870968
753192,13975.0
997441,14500.0
652424,2100.0
1369641,12999.0
216978,1999.0
1672289,25232.333333333332
1372160,2000.0
56337,4195.0
1230886,15883.0
1318091,2040.0
1234231,2560.8823529411766
446471,7500.0
767417,11425.0
382017,21212.044776119405
1308622,3872.911111111111
365538,3995.0
1035175,4813.088235294118
836588,8995.0
1462270,4500.0
652802,240.0
201385,3850.0
878724,4990.0
434033,1895.0
1222551,6496.033333333334
1453076,2799.0
1014334,4500.0
295230,12995.0
45561,19376.0
1404454,1200.0
581764,600.0
630009,1300.0
934092,11995.0
653726,15609.0
1445601,25900.0
479077,8995.0
313892,1900.0
755434,13500.0
236994,16250.0
1304207,2400.0
1496905,15690.0
4837,5500.0
33042,1800.0
818186,3600.0
1573143,1800.0
1484048,6500.0
1448436,10995.0
429285,4900.0
508899,1295.0
360123,12700.0
823711,11000.0
394926,10192.886363636364
720183,1500.0
157287,10781.243902439024
1010891,7999.0
1684051,1650.0
331042,3505.9375
846520,1200.0
573662,23988.0
528925,7000.0
1105413,2000.0
473406,11000.0
1355609,35000.0
1221974,21000.0
758715,5900.0
1039060,16997.5
207220,4500.0
1260717,7500.0
872095,6999.0
1613691,32332.333333333332
379222,17329.125
278523,3500.0
507036,22981.0
1506346,19950.0
658853,3349.9166666666665
1528481,18500.0
1175547,18998.0
1122112,3400.0
386533,4500.0
1574148,3850.0
1310767,6950.0
930974,8500.0
104685,21625.0
141899,3332.777777777778
1717213,3999.0
1045295,26900.0
770761,6775.518867924528
1110160,7595.8
846247,26999.0
880475,16995.0
1464563,18500.0
799414,5412.560493827161
1429308,3795.0
494325,4500.0
1006728,17900.0
1383610,4995.0
170109,2.0
853875,8999.0
621593,4988.0
1368227,6475.0
798802,4995.0
382330,7490.0
627586,1000.0
821105,2500.0
134740,2300.0
371525,3995.0
1567483,2900.0
1622695,4266.666666666667
65237,4950.0
772469,5850.0
225785,2995.0
726667,7500.0
1328250,2700.0
756892,11500.0
596081,1999.0
533856,3999.0
117831,4995.0
1013993,14800.0
87730,12499.0
1222605,18998.0
764750,1450.0
100485,3000.0
76662,46364.0
1313679,16180.15
1520637,2360607.2264150945
581395,7499.0
699163,30995.0
1154335,6700.0
461955,1900.0
1579383,18394.0
1029529,500.0
1169964,9590.0
1353430,14019.8
214357,5895.0
1676074,8607.5
1664582,5000.0
281086,7495.0
1673888,15000.0
1147422,9997.0
1358652,3700.0
1595442,12995.0
798595,1479.5
525214,10983.333333333334
1152798,38200.0
1250836,17900.0
1612546,6686.846153846154
165524,2900.0
1504468,38500.0
1563594,2700.0
1654580,3991.0
979210,8633.0
915426,2000.0
1445555,10687.5
783600,9000.0
945049,4297.5
1602331,6820.0
984684,8995.0
933464,13980.0
465082,4400.0
1554221,4999.0
1635155,22411.416666666668
902536,4700.0
1717410,10995.0
687669,2295.0
1088263,2900.0
1103368,2500.0
877455,11500.0
724063,300.0
350299,29995.0
617753,10698.0
1700724,10988.0
1285101,3900.0
141218,26995.0
1063934,2500.0
242448,3900.0
1283128,15495.0
1057657,6000.0
53371,6300.0
1113213,4500.0
287809,2800.0
242074,13999.0
1105453,15797.0
1128421,4950.0
735835,8000.0
324611,2000.0
344835,10147.5
1489098,9000.0
226031,4600.0
836754,22975.0
112817,17800.0
1674196,26280.0
737905,1900.0
1277039,32828.333333333336
1198225,2600.0
215076,6730.534161490683
1335085,10988.0
1000281,17500.0
1023048,11115.333333333334
1197080,2800.0
1100427,7150.0
416651,1500.0
1316989,13195.0
17791,2964.0392156862745
1489477,2950.0
1186990,39995.0
99391,15700.0
1715901,23887.0
188337,8900.0
1485645,21995.0
1552719,5300.0
1709043,3500.0
1198242,4900.0
1656319,14109.0
429781,13308.333333333334
1100810,1500.0
1156441,10958.258196721312
53077,7795.0
939301,32000.0
497602,9985.0
731820,1500.0
70054,13400.0
379582,4995.0
335336,1200.0
480833,500.0
1364710,2500.0
1228426,2700.2
427381,14564.8
1238774,12000.0
213213,175.0
228058,5725.0
1264443,6995.0
1185845,10000.0
920707,7933.333333333333
588480,24850.0
738945,12499.0
448911,11495.0
913882,25900.0
1008728,13777.0
1280241,2349.0
1031044,1400.0
1479120,21849.0
1678635,25000.0
1285933,8000.0
1680016,4495.0
808717,37995.0
750145,2497.5
150574,6000.0
1218646,3900.0
331566,1800.0
331693,13500.0
1653532,1500.0
183676,9750.0
614584,18590.0
880788,21549.0
1485995,2495.0
506850,3977.957142857143
1604119,10900.0
162466,16500.0
928220,5999.0
962808,2950.0
1695315,11899.0
799478,9995.0
185306,3400.0
1658834,3000.0
86394,3000.0
262423,2999.0
844191,8000.0
167282,26770.0
545851,1200.0
379709,5500.0
308819,5500.0
1339196,12450.0
1506196,33980.0
1316390,1612.5
1200358,7355.454545454545
914782,8852.704545454546
1375359,1500.0
821651,1400.0
840988,575.0
1327826,18200.0
1046911,50999.0
1490591,28300.0
1634171,12995.0
1474958,6700.0
1488978,9497.0
282817,9500.0
958633,4585.116788321168
526378,35000.0
1513740,6655.0
610142,26995.0
1397097,15999.0
1627901,4543.585585585585
1434049,5848.510204081633
1117925,7383.829268292683
1532680,1500.0
208621,21212.044776119405
47397,2350.0
1067437,5997.5
1526439,5495.0
157404,1500.0
153522,28500.0
717063,16990.0
1277744,3700.0
1486619,22999.0
1214388,2500.0
1001205,11900.0
360511,7500.0
95585,5995.0
448328,17989.0
1281115,10147.5
88823,5182.914893617021
1611863,6500.0
1534141,2300.0
762760,11000.0
1262730,9691.692307692309
811353,3900.0
919051,13995.0
298383,8648.0
757006,1000.0
793974,8995.0
840523,13800.0
1637599,4499.0
562625,2780.0
834872,5245.0
1557614,1800.0
833088,9407.0
1447269,1688.0
798873,1.0
585949,2800.0
461344,19635.0
1645689,500.0
541057,4200.0
362424,81328.57142857143
995750,22950.0
349261,2093.5454545454545
90064,16997.0
216340,10931.0
1217549,2050.0
787382,9818.076923076924
330212,10781.243902439024
1314511,19500.0
433936,9689.0
1674359,9550.0
905870,276.0
67254,13895.0
283333,14833.0
1067809,3497.5
426360,9495.0
282661,7950.0
496125,26000.0
1365177,18900.0
1627755,22000.0
1643548,21499.0
658575,7995.0
145616,20145.0
1307048,3498.0
935292,3200.0
138977,18630.428571428572
1014668,21200.0
1601632,3800.0
1159563,27000.0
1316168,7000.0
1639329,22500.0
1272636,21999.0
848160,14900.0
60942,31995.0
271988,45000.0
1638882,10800.0
1016698,7000.0
295797,36599.0
1098412,1000.0
9093,3700.0
1575805,39995.0
1516471,10298.10606060606
501513,17995.0
132855,6200.0
1368658,7950.0
1466722,8900.0
1598404,6995.0
345336,1500.0
685068,17800.0
1040083,13995.0
554367,1.0
190239,32844.0
300871,49590.0
640061,6000.0
176710,19860.529411764706
307246,2700.0
659663,2500.0
1643024,17995.0
849921,5900.0
422095,20995.0
1434229,1300.0
875770,4495.0
876669,2450.0
249803,19200.0
450991,21500.0
644867,700.0
644996,21999.0
133846,575.0
564496,3790.0
1577610,2500.0
1201704,249937.8536585366
1348909,19473.0
412146,27749.5
551667,6749.0
847995,24800.0
286077,7000.0
947995,16499.0
1431194,38021.0
701254,1.0
1189027,850.0
9855,24140.0
1454899,15250.0
353394,35900.0
1525576,995.0
814607,3930.222222222222
1324256,11375.0
853226,14998.0
674014,4500.0
508566,7500.0
658775,8495.0
73953,4200.0
1073402,14991.0
799857,6500.0
1009027,217.0
1327327,6500.0
1640260,11600.0
1430591,21500.0
11070,1792.595238095238
1288478,9200.0
549167,8500.0
1078263,13000.0
1708968,14995.0
1068808,11115.333333333334
1488438,33008.333333333336
803354,8900.0
1061471,35990.0
101097,6775.518867924528
289958,2234.818181818182
829716,27400.0
169458,3250.5555555555557
822656,5500.0
1386893,2000.0
1009128,5995.0
1622418,5412.560493827161
20567,2200.0
1115711,17987.0
1268091,11900.0
188074,46164.503937007874
34065,6999.0
850055,21000.0
1681216,3323.375
1571423,17506.0
1464680,12500.0
5855,6795.0
1035001,7450.0
163827,4995.0
1643311,15999.0
47707,1999.0
538999,9595.0
1145869,24750.0
1080619,9700.0
321306,7000.0
1663803,46300.0
887279,10249.0
1391666,7975.0
1321897,6500.0
633629,3499.0
1712354,9900.0
185658,15790.0
1251590,3920.0
501597,2500.0
1619463,7500.0
1606878,3900.0
615914,1800.0
398997,5883.333333333333
298227,2000.0
1489365,23250.0
1078782,48750.0
122242,1900.0
843232,3976.0
849295,44999.0
1172467,5500.0
365949,6688.0
1151128,3375.0
1102987,7995.0
1713226,12900.0
190555,4266.333333333333
1619636,8495.0
202306,3500.0
1510660,7995.0
1667815,225.0
1122587,25995.0
1598810,15366.657894736842
424307,20950.0
1261481,1583.8333333333333
369652,17888.0
17543,10958.258196721312
535065,23995.0
1261978,11332.0
191147,125000.0
1155333,16290.0
921487,1125.0
744335,2500.0
111685,6900.0
715305,2486.25
1076571,3950.0
1436310,43999.0
187734,23887.0
1452241,3178.04
384264,14414.0
1205879,2600.0
1536096,9150.166666666666
976857,500.0
1637381,22500.0
1577973,1137.5
389221,5640.333333333333
1563051,300.0
1686467,38900.0
771645,3500.0
926028,355.0
977626,3995.0
757372,6999.0
1166308,16995.0
747239,19500.0
1442321,23784.0
265271,8495.0
1453805,4693.4
1206807,1200.0
1610982,3350.0
1339837,6995.0
744668,4370.352564102564
377141,11000.0
581418,23190.0
1493613,22990.0
486262,1800.0
1483481,2100.0
1225083,15195.0
132829,4300.0
41981,20000.0
505598,24888.0
878954,14998.0
829193,31694.0
1655781,15000.0
898590,2300.0
779063,4900.0
1135146,26850.0
1370227,2900.0
810964,5995.0
1673108,18985.0
1315758,6995.0
779320,15000.0
1579452,16250.0
203929,22995.0
1023417,4000.0
624339,7600.0
1214821,20000.0
1667076,7500.0
398072,17400.0
1594436,14986.0
1089612,16895.0
1271667,4100.0
978520,5616.666666666667
346246,35500.0
1516911,5227.065813528337
1274998,6595.0
309147,10990.0
1154414,4988.0
176584,2797.5
1472807,2283.3333333333335
693027,19301.0
1365209,8995.0
978807,9000.0
960750,26818.625
584952,9495.0
857721,18498.0
1614793,10000.0
572672,16493.0
1190980,5950.0
240284,21689.375
156767,16500.0
1487674,39988.0
1547340,14900.0
1289117,19999.0
1347105,2500.0
868916,20000.0
513235,2400.0
873273,1800.0
709683,6775.518867924528
740004,3200.0
468952,500.0
1418523,5500.0
89741,1825.0
1659195,15000.0
396670,1700.0
1567215,8500.0
657392,6950.0
94613,17999.0
1067264,900.0
325859,16995.0
1104680,9000.0
1455960,5990.0
700841,6500.0
895893,4450.0
186735,7933.333333333333
1497518,2000.0
43044,11499.0
1306914,10400.0
1467953,2000.0
1315290,10745.0
1568595,2500.0
1303148,14400.0
232426,2750.0
943190,1200.0
1637294,10000.0
1095401,12300.0
850551,17798.0
1575618,5700.0
723681,17900.0
471954,17500.0
107681,3300.0
872261,3449.5
470837,5495.0
1708337,35279.0
351950,12495.0
730258,20000.0
363156,11990.0
726201,31569.15
178361,3248.1944444444443
871143,26495.0
112357,5000.0
1008302,25900.0
1230031,11688.0
1364984,6371.822857142857
168461,2731.891891891892
591004,17452.0
921488,13500.0
41644,3000.0
165043,1000.0
1597443,16994.0
