Id,carat,cut,color,clarity,depth,table,x,y,z
15583,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16
38206,0.43,Premium,F,SI1,61.3,60.0,4.86,4.83,2.97
5749,0.76,Premium,D,VS1,60.6,58.0,5.95,5.89,3.59
48649,0.34,Premium,I,VS1,61.0,60.0,4.48,4.51,2.74
6662,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48
40143,0.4,Very Good,F,VVS1,63.7,58.0,4.65,4.68,2.97
20167,1.5,Very Good,J,VVS2,62.9,58.0,7.25,7.31,4.58
39904,0.35,Ideal,H,IF,61.7,54.0,4.55,4.53,2.8
30873,0.33,Ideal,G,VS2,62.3,57.0,4.43,4.4,2.75
522,0.71,Premium,G,VS1,62.2,59.0,5.73,5.66,3.54
20251,1.51,Fair,G,SI1,65.0,59.0,6.99,7.07,4.57
24345,2.0,Fair,F,SI2,59.8,68.0,8.13,7.95,4.81
26270,2.46,Ideal,G,SI2,63.0,56.0,8.6,8.52,5.44
33169,0.36,Ideal,E,VS1,61.8,56.0,4.55,4.58,2.82
52145,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41
116,0.73,Ideal,F,VS2,62.7,53.0,5.8,5.75,3.62
18255,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93
36989,0.41,Premium,E,VS1,60.7,59.0,4.77,4.79,2.9
8139,1.01,Premium,I,SI1,62.3,58.0,6.44,6.4,4.0
755,0.9,Very Good,G,SI2,63.1,58.0,6.08,6.02,3.82
5842,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82
25820,2.09,Ideal,I,SI2,63.0,57.0,8.13,8.09,5.11
10134,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89
44123,0.5,Very Good,E,VS2,62.8,60.0,5.02,5.08,3.17
17401,1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25
41849,0.58,Ideal,H,SI1,62.2,57.0,5.34,5.37,3.33
7176,1.01,Premium,I,SI1,61.8,58.0,6.45,6.37,3.96
32344,0.3,Ideal,G,VVS1,62.2,57.0,4.27,4.31,2.67
41682,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2
27384,0.41,Very Good,J,VS1,62.0,55.0,4.74,4.77,2.95
21587,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99
7730,0.3,Very Good,H,VVS2,63.0,56.0,4.24,4.27,2.68
20869,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52
4297,0.73,Ideal,G,VS1,61.2,56.0,5.82,5.85,3.57
41286,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94
5439,0.86,Ideal,E,SI2,61.8,57.0,6.1,6.13,3.78
37714,0.34,Very Good,H,VVS1,63.2,58.0,4.45,4.41,2.8
6916,0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75
21406,1.5,Very Good,I,VS1,62.7,59.0,7.19,7.26,4.53
21914,1.02,Premium,F,VVS1,60.8,58.0,6.56,6.46,3.96
34662,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.33,2.69
10124,1.01,Good,D,SI2,63.6,57.0,6.35,6.39,4.05
51247,0.7,Very Good,D,SI2,63.3,57.0,5.64,5.6,3.56
31177,0.32,Ideal,D,VS1,61.4,56.0,4.42,4.47,2.73
37834,0.33,Ideal,D,VS2,60.9,55.0,4.5,4.46,2.73
20946,1.7,Good,H,SI1,64.1,58.0,7.54,7.51,4.83
9264,1.01,Fair,F,SI1,65.9,60.0,6.25,6.17,4.09
28606,0.3,Very Good,E,SI1,63.2,56.0,4.3,4.27,2.71
35887,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7
42837,0.41,Ideal,F,VVS1,62.3,53.0,4.8,4.77,2.98
11729,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.53,2.79
32281,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54
15611,1.21,Ideal,F,VS2,62.6,55.0,6.81,6.74,4.24
39017,0.43,Ideal,D,VS2,61.8,56.0,4.81,4.83,2.98
27285,2.56,Ideal,J,SI1,61.4,58.0,8.73,8.76,5.37
49877,0.7,Premium,H,SI1,60.9,62.0,5.72,5.67,3.47
53910,0.7,Very Good,E,SI1,62.7,59.0,5.63,5.67,3.54
37015,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75
21079,1.5,Premium,H,VS2,62.1,59.0,7.26,7.2,4.49
23213,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45
22026,0.38,Ideal,E,SI2,62.1,54.1,4.64,4.69,2.9
19096,1.11,Good,D,VS2,63.2,57.0,6.61,6.64,4.18
8867,0.92,Premium,E,SI1,62.1,58.0,6.22,6.15,3.84
45591,0.52,Very Good,E,VS2,62.3,57.0,5.1,5.17,3.2
10833,0.9,Ideal,G,SI1,61.9,57.0,6.16,6.19,3.82
33178,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96
47483,0.58,Premium,E,VS2,59.4,60.0,5.47,5.43,3.24
1587,0.82,Premium,H,VS1,62.5,59.0,5.96,5.94,3.72
19817,1.23,Premium,G,VS1,61.8,58.0,6.88,6.84,4.24
10720,0.31,Ideal,D,SI2,62.5,55.0,4.34,4.3,2.7
37689,0.43,Ideal,D,SI1,62.5,55.0,4.83,4.8,3.01
11172,1.0,Premium,H,VS1,62.4,58.0,6.43,6.4,4.0
30342,0.5,Fair,G,I1,65.2,56.0,4.95,4.89,3.21
33844,0.3,Ideal,G,IF,61.0,56.0,4.34,4.37,2.65
27786,0.41,Premium,H,SI2,60.9,60.0,4.84,4.81,2.94
33935,0.33,Very Good,I,VS2,61.0,61.0,4.43,4.46,2.71
35955,0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68
10305,1.19,Premium,J,VS2,62.8,57.0,6.78,6.7,4.23
17449,1.01,Good,D,VS2,62.1,59.0,6.28,6.35,3.92
48494,0.66,Ideal,D,VS2,61.8,56.0,5.6,5.57,3.45
43491,0.51,Premium,F,SI1,61.4,59.0,5.13,5.13,3.16
618,0.71,Premium,F,VS1,59.2,58.0,5.87,5.82,3.46
26915,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05
51993,0.66,Very Good,E,VS2,63.3,56.3,5.47,5.55,3.48
52242,0.91,Premium,E,I1,59.6,59.0,6.32,6.29,3.76
21569,1.09,Ideal,F,VVS2,62.5,55.0,6.52,6.6,4.1
13418,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54
4002,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87
1305,0.76,Ideal,G,VS2,61.7,54.0,5.88,5.92,3.64
46316,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61
37994,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.39,2.73
25049,0.3,Very Good,F,SI1,63.5,57.0,4.26,4.21,2.69
29975,0.32,Ideal,D,SI1,61.5,54.0,4.42,4.46,2.73
29406,0.33,Ideal,G,VS1,61.6,57.0,4.46,4.49,2.75
7403,0.33,Very Good,G,VS2,62.8,54.0,4.4,4.42,2.77
24140,1.54,Premium,G,VS2,61.6,59.0,7.46,7.4,4.58
39361,0.52,Premium,F,SI2,62.7,57.0,5.11,5.07,3.19
8827,1.02,Ideal,E,SI2,62.8,55.0,6.43,6.4,4.03
21492,1.25,Ideal,F,VS1,62.0,55.0,6.91,6.95,4.3
50906,0.8,Fair,G,SI2,64.6,55.0,5.86,5.75,3.75
17400,0.32,Ideal,G,SI1,61.6,57.0,4.42,4.38,2.71
36248,0.41,Ideal,E,VS2,62.4,54.0,4.76,4.79,2.98
18201,1.52,Ideal,H,SI2,62.3,56.0,7.34,7.24,4.54
14200,1.0,Very Good,F,VS2,62.7,56.0,6.29,6.34,3.96
1279,0.71,Premium,D,VS2,62.1,60.0,5.72,5.68,3.54
11583,1.2,Ideal,J,VS1,61.8,55.0,6.81,6.76,4.19
33876,0.3,Ideal,E,VS2,61.7,55.0,4.32,4.3,2.66
21616,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7
19951,1.25,Ideal,H,VS2,61.1,55.0,6.94,6.97,4.25
22087,1.8,Very Good,J,SI1,61.4,55.0,7.86,7.8,4.81
41570,0.55,Very Good,E,SI2,62.5,54.0,5.21,5.25,3.27
10906,1.01,Ideal,I,VS2,61.3,53.0,6.52,6.54,4.0
36512,0.35,Ideal,F,VVS1,61.5,55.0,4.51,4.56,2.79
49244,0.71,Ideal,J,VS1,62.3,55.0,5.7,5.73,3.56
42031,0.46,Good,E,VS2,60.9,62.0,4.93,4.96,3.01
48719,0.56,Premium,D,VS2,61.5,58.0,5.33,5.28,3.26
19281,1.06,Premium,G,VVS2,59.6,58.0,6.61,6.65,3.95
52343,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.77,3.53
11433,1.17,Premium,H,SI1,62.3,57.0,6.75,6.71,4.19
22747,1.78,Premium,E,SI2,60.5,59.0,7.89,7.8,4.75
21292,1.52,Ideal,H,SI1,61.3,57.0,7.38,7.32,4.51
20188,1.12,Premium,D,VS1,62.1,57.0,6.68,6.65,4.14
23806,1.67,Very Good,I,VS1,61.6,59.1,7.61,7.64,4.7
37923,0.23,Very Good,E,VVS1,61.0,58.0,3.99,4.01,2.44
47679,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.11,3.17
35408,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.42,2.74
37954,0.41,Very Good,F,VS1,58.6,61.0,4.83,4.87,2.84
23584,2.0,Fair,H,SI2,65.2,55.0,7.9,7.85,5.13
33091,0.31,Ideal,D,VVS2,62.4,54.0,4.35,4.37,2.72
24371,0.41,Ideal,J,VS2,62.2,54.4,4.72,4.75,2.95
31515,0.34,Ideal,E,SI1,61.4,54.0,4.53,4.5,2.77
46355,0.5,Ideal,G,VVS2,62.2,56.0,5.02,5.11,3.15
41247,0.3,Premium,D,IF,62.1,59.0,4.29,4.27,2.66
22407,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73
1441,0.7,Very Good,F,VS1,62.1,57.0,5.69,5.72,3.54
18964,1.29,Premium,H,VS2,60.7,61.0,7.1,7.01,4.28
53217,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5
11061,0.34,Ideal,D,SI1,60.9,56.0,4.53,4.56,2.76
49403,0.6,Ideal,G,VS1,61.3,57.0,5.4,5.47,3.33
24966,2.02,Premium,H,SI1,63.0,60.0,7.85,7.79,4.93
17794,1.14,Ideal,G,VS2,61.5,57.0,6.72,6.68,4.12
49352,0.54,Ideal,H,IF,60.9,57.0,5.26,5.31,3.22
48446,0.51,Premium,G,VVS2,61.7,58.0,5.14,5.11,3.16
6631,1.0,Good,H,SI1,56.8,65.0,6.61,6.49,3.72
51027,0.76,Fair,H,SI1,61.9,70.0,5.84,5.77,3.59
16529,1.26,Ideal,G,VS1,62.3,57.0,6.93,6.87,4.3
26531,2.07,Ideal,I,SI2,62.0,55.0,8.12,8.22,5.07
355,0.74,Premium,F,VS2,61.9,56.0,5.8,5.77,3.58
30048,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96
38964,0.31,Very Good,G,SI1,61.8,55.0,4.35,4.38,2.69
10872,1.08,Premium,I,VS1,62.5,57.0,6.54,6.51,4.08
802,1.01,Fair,E,SI2,67.6,57.0,6.21,6.11,4.18
48018,0.5,Ideal,H,VS2,62.3,55.0,5.09,5.12,3.18
9065,1.0,Fair,E,SI2,63.0,58.0,6.35,6.26,3.97
46250,0.53,Ideal,D,SI1,62.2,56.0,5.23,5.19,3.24
34855,0.3,Premium,G,VVS2,62.2,59.0,4.31,4.28,2.67
6731,0.25,Premium,H,VVS1,60.1,62.0,4.11,4.08,2.46
5934,1.01,Premium,I,SI1,61.6,58.0,6.45,6.51,3.99
46246,0.53,Ideal,D,SI1,62.0,55.0,5.24,5.22,3.24
8397,0.37,Good,H,VS2,63.7,55.0,4.54,4.56,2.9
30422,0.32,Very Good,H,VVS1,62.7,57.0,4.36,4.41,2.75
30364,0.36,Premium,I,VS1,60.9,61.0,4.61,4.58,2.8
35026,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96
5318,0.9,Ideal,G,SI2,62.7,53.0,6.18,6.22,3.89
6794,0.9,Good,I,VVS1,63.6,58.0,6.14,6.1,3.89
6734,0.31,Very Good,H,VVS2,62.6,56.0,4.33,4.36,2.72
31826,0.34,Premium,H,VVS1,61.2,60.0,4.46,4.5,2.74
32057,0.28,Ideal,D,VVS1,61.7,57.0,4.23,4.2,2.6
19260,1.23,Ideal,G,VS2,61.5,54.0,6.89,6.92,4.25
6518,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9
15519,1.22,Premium,I,VS2,60.3,59.0,6.93,6.87,4.16
45776,0.65,Premium,E,SI1,58.5,58.0,5.68,5.64,3.31
13136,1.26,Premium,H,SI2,60.9,57.0,7.03,6.96,4.26
1674,0.71,Ideal,E,VS2,62.3,56.0,5.7,5.73,3.56
7145,0.9,Good,D,SI1,63.8,57.0,6.12,6.07,3.89
33719,0.33,Ideal,H,IF,62.0,55.0,4.46,4.48,2.77
35195,0.31,Ideal,G,IF,61.6,55.0,4.35,4.38,2.69
30935,0.24,Very Good,H,VVS2,61.9,57.0,3.97,4.01,2.47
8703,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87
3668,1.03,Ideal,F,I1,61.1,55.0,6.51,6.54,3.99
46735,0.58,Ideal,F,VS2,60.6,55.0,5.4,5.43,3.28
19506,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03
4127,1.0,Fair,G,SI2,64.7,58.0,6.24,6.19,4.02
2459,0.89,Premium,G,SI1,61.1,58.0,6.24,6.17,3.79
43679,0.5,Very Good,F,VS2,60.6,58.0,5.07,5.12,3.09
8923,1.0,Very Good,H,SI2,60.8,60.0,6.44,6.49,3.93
15497,1.12,Ideal,G,VS2,62.1,57.0,6.6,6.63,4.11
23089,1.57,Premium,G,SI1,59.2,59.0,7.68,7.6,4.52
12105,1.1,Premium,D,SI1,60.4,59.0,6.66,6.69,4.03
24154,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1
12902,1.17,Ideal,H,SI2,61.4,56.0,6.83,6.76,4.17
6449,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12
18278,1.25,Ideal,H,SI1,62.0,58.0,6.86,6.89,4.26
43049,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17
47661,0.23,Very Good,E,VVS1,61.3,60.0,3.95,4.01,2.44
11760,1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21
4294,0.91,Ideal,F,SI2,60.9,57.0,6.27,6.3,3.83
26190,2.0,Fair,D,SI1,64.8,58.0,7.98,7.89,5.14
27354,2.41,Good,I,SI2,57.7,61.0,8.87,8.83,5.11
20307,1.51,Good,I,VS2,62.9,57.0,7.23,7.27,4.56
25698,0.35,Very Good,D,SI1,63.0,57.0,4.46,4.52,2.83
32283,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55
26468,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69
9992,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15
13780,1.27,Premium,D,SI2,58.9,59.0,7.14,7.02,4.17
21192,1.5,Very Good,I,VS2,59.4,61.0,7.41,7.45,4.41
43052,0.41,Ideal,D,VVS1,61.7,55.0,4.77,4.8,2.95
10390,0.31,Premium,G,SI1,58.8,62.0,4.42,4.39,2.59
32251,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73
38664,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96
23294,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44
53078,0.9,Ideal,F,I1,61.8,57.0,6.13,6.2,3.81
3421,0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95
16785,1.31,Very Good,I,SI1,62.6,59.0,6.97,6.86,4.33
32708,0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69
36987,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17
47308,0.24,Very Good,I,VS1,61.8,56.0,3.98,4.01,2.46
30243,0.33,Ideal,F,VS1,61.2,56.0,4.46,4.49,2.74
39072,0.44,Good,E,VS2,62.2,62.0,4.79,4.85,3.0
27163,2.0,Good,G,SI1,63.6,61.0,7.9,7.83,5.0
3544,0.73,Ideal,D,VS2,62.7,53.0,5.76,5.79,3.62
12249,1.01,Very Good,H,VS2,61.6,60.0,6.46,6.39,3.96
38891,0.41,Very Good,G,VVS2,63.3,59.0,4.69,4.71,2.97
25914,2.07,Premium,I,SI2,60.5,60.0,8.32,8.27,5.02
214,0.74,Ideal,G,VS1,61.5,55.0,5.81,5.86,3.59
42816,0.5,Very Good,D,SI1,61.9,62.0,5.03,5.09,3.13
19961,1.23,Ideal,H,VVS2,61.6,57.0,6.87,6.92,4.25
39032,0.41,Ideal,I,VS2,61.2,56.0,4.77,4.81,2.93
253,0.63,Premium,E,VVS2,62.1,57.0,5.48,5.41,3.38
18904,1.13,Ideal,F,VS2,61.8,54.0,6.72,6.73,4.15
23017,0.3,Premium,G,VS2,62.6,62.0,4.25,4.21,2.65
47775,0.51,Very Good,G,VVS2,63.3,58.0,5.07,5.04,3.2
40818,0.32,Ideal,E,IF,61.9,56.0,4.42,4.4,2.73
46496,0.52,Ideal,F,VS1,62.2,55.0,5.14,5.18,3.21
53858,0.71,Premium,D,SI2,61.7,59.0,5.67,5.71,3.51
38334,0.32,Ideal,E,VVS1,61.7,56.0,4.42,4.4,2.72
23106,1.51,Premium,G,SI1,59.6,60.0,7.47,7.43,4.44
38790,0.31,Ideal,G,VVS1,60.7,57.0,4.4,4.37,2.66
16510,1.02,Ideal,F,VS2,62.7,54.0,6.5,6.42,4.05
10086,1.12,Ideal,G,SI2,62.4,56.0,6.63,6.67,4.15
35385,0.41,Premium,G,VS1,60.2,59.0,4.79,4.84,2.9
27010,2.01,Ideal,I,SI1,59.9,60.0,8.27,8.2,4.93
38901,0.33,Ideal,E,VVS1,61.2,56.0,4.51,4.45,2.74
22139,1.2,Very Good,F,VVS2,63.8,58.0,6.67,6.69,4.26
30439,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71
7724,0.26,Premium,E,VS2,60.4,58.0,4.19,4.15,2.52
35409,0.32,Premium,E,VS2,60.5,55.0,4.49,4.43,2.7
9937,0.9,Very Good,D,SI1,59.6,62.0,6.19,6.22,3.7
19085,1.07,Ideal,G,VS1,62.1,57.0,6.48,6.57,4.05
19761,1.01,Very Good,F,VS2,62.0,60.0,6.36,6.39,3.95
7031,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86
22276,1.7,Premium,I,SI1,62.0,59.0,7.59,7.64,4.72
15902,1.07,Very Good,G,VS2,60.5,56.0,6.64,6.71,4.04
46536,0.51,Premium,E,VS2,60.3,59.0,5.22,5.2,3.14
28784,0.37,Ideal,D,SI1,61.5,57.0,4.6,4.63,2.84
2352,0.84,Fair,F,VS2,65.0,57.2,5.83,5.87,3.81
7356,1.12,Ideal,D,I1,60.6,55.0,6.76,6.73,4.09
4752,1.0,Premium,J,VS2,60.7,61.0,6.5,6.41,3.92
50153,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53
18866,1.51,Very Good,E,SI2,63.3,58.0,7.19,7.16,4.54
26588,2.01,Good,I,VS2,62.4,62.0,7.91,7.99,4.96
39624,0.4,Good,F,I1,63.3,60.4,4.64,4.68,2.95
48317,0.28,Very Good,F,VS1,62.3,52.0,4.2,4.26,2.62
41852,0.53,Ideal,G,SI1,62.0,60.0,5.18,5.2,3.22
17785,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31
28881,0.31,Good,D,SI1,63.8,57.0,4.33,4.29,2.75
21776,1.05,Ideal,E,VVS2,61.3,56.0,6.55,6.59,4.03
11561,1.09,Ideal,J,SI2,62.0,55.0,6.58,6.64,4.1
32091,0.33,Premium,E,VS1,61.6,58.0,4.41,4.45,2.73
34547,0.36,Ideal,G,VS1,62.3,57.0,4.57,4.55,2.84
3347,0.62,Ideal,G,IF,60.3,57.0,5.54,5.61,3.35
4628,1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07
41038,0.41,Premium,E,VVS2,61.8,59.0,4.74,4.78,2.94
46882,0.56,Ideal,H,VVS2,60.9,57.0,5.38,5.33,3.26
28403,0.35,Very Good,G,SI1,63.4,56.0,4.5,4.46,2.84
27672,1.42,Ideal,F,VVS1,60.8,56.0,7.25,7.32,4.43
27460,2.04,Premium,H,SI1,62.5,61.0,8.08,8.04,5.04
32231,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7
18787,1.02,Very Good,F,VS1,63.6,60.0,6.25,6.33,4.0
30700,0.4,Very Good,H,VS2,59.1,61.0,4.81,4.84,2.85
53306,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67
28455,0.41,Very Good,G,SI1,62.8,58.0,4.72,4.74,2.97
12817,1.01,Premium,F,SI1,59.8,60.0,6.57,6.53,3.92
2262,0.71,Ideal,D,VS2,62.0,57.0,5.69,5.73,3.54
53204,0.71,Ideal,D,SI2,61.5,56.0,5.78,5.74,3.54
21476,1.5,Very Good,H,SI1,58.8,63.0,7.42,7.38,4.35
29893,0.3,Premium,D,VS2,62.3,58.0,4.29,4.32,2.68
31571,0.39,Very Good,J,VVS1,57.8,59.0,4.85,4.9,2.82
29549,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62
16823,1.23,Very Good,D,SI2,62.3,58.0,6.78,6.81,4.23
20863,1.56,Ideal,H,SI2,62.4,55.0,7.39,7.48,4.64
42038,0.51,Ideal,I,VS2,60.5,58.0,5.15,5.2,3.13
33618,0.31,Premium,G,SI1,61.4,58.0,4.31,4.35,2.66
4130,1.13,Ideal,F,I1,62.2,55.0,6.63,6.68,4.14
41736,0.41,Ideal,E,VVS2,61.9,56.0,4.78,4.75,2.95
685,0.66,Ideal,D,VS1,62.1,56.0,5.54,5.57,3.45
27305,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02
10576,1.02,Premium,H,SI1,58.3,59.0,6.68,6.59,3.87
45896,0.52,Ideal,D,SI1,60.9,57.0,5.21,5.17,3.16
25779,2.58,Very Good,D,SI2,58.9,63.0,9.08,9.01,5.33
27156,2.03,Premium,G,SI2,60.1,60.0,8.27,8.2,4.95
19748,1.5,Premium,G,SI2,60.7,58.0,7.39,7.33,4.47
19402,1.53,Ideal,I,SI2,63.7,58.0,7.31,7.27,4.64
48163,0.57,Ideal,G,VS1,61.2,55.0,5.35,5.38,3.29
37184,0.46,Fair,I,VS1,65.6,57.0,4.85,4.82,3.17
5087,1.0,Good,E,SI2,57.9,59.0,6.65,6.51,3.8
15958,1.46,Premium,J,SI2,60.1,58.0,7.43,7.34,4.44
39919,0.41,Ideal,D,VS1,62.4,56.0,4.75,4.8,2.98
33498,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.35,2.71
29271,0.31,Ideal,E,SI1,62.4,57.0,4.34,4.31,2.7
33258,0.28,Ideal,F,IF,62.0,53.0,4.23,4.29,2.64
39864,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.34,3.25
49014,0.5,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17
36480,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0
7527,1.01,Premium,H,SI2,61.6,59.0,6.44,6.39,3.95
5622,0.96,Premium,I,VS2,60.6,60.0,6.4,6.47,3.9
23768,1.53,Premium,F,SI1,58.5,59.0,7.62,7.55,4.44
42450,0.51,Ideal,I,VVS2,62.5,54.3,5.09,5.12,3.19
25393,2.22,Premium,I,SI1,62.7,58.0,8.33,8.28,5.21
41770,0.54,Ideal,E,SI2,60.4,57.0,5.27,5.33,3.2
22083,1.64,Good,I,SI1,57.9,61.0,7.78,7.74,4.49
29366,0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7
30799,0.34,Ideal,D,VS1,61.3,56.0,4.5,4.54,2.77
51480,1.05,Premium,G,I1,61.7,59.0,6.58,6.47,4.02
27932,0.26,Very Good,H,VS1,62.9,54.0,4.06,4.08,2.56
31947,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69
53488,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15
16547,1.07,Very Good,G,VS1,58.6,60.0,6.65,6.76,3.93
43531,0.43,Ideal,E,VVS2,61.7,55.0,4.86,4.87,3.0
45610,0.56,Ideal,H,VS1,62.2,55.3,5.26,5.31,3.28
4620,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7
8580,1.01,Good,E,SI2,60.7,62.0,6.43,6.49,3.92
31171,0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92
51408,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34
26647,2.18,Ideal,J,VS2,60.3,57.0,8.41,8.45,5.08
29498,0.32,Premium,E,VS2,61.0,59.0,4.44,4.45,2.71
16442,1.06,Ideal,D,SI1,61.5,56.0,6.58,6.55,4.04
29809,0.3,Good,D,SI1,63.8,57.0,4.29,4.27,2.73
28151,0.3,Ideal,G,VVS2,61.0,57.0,4.31,4.34,2.64
36542,0.4,Premium,F,SI1,62.3,57.0,4.74,4.67,2.93
16006,1.22,Premium,E,SI1,59.7,61.0,7.03,6.9,4.16
6503,0.97,Fair,F,SI1,56.4,66.0,6.59,6.54,3.7
10944,1.01,Good,F,SI1,63.8,59.0,6.29,6.32,4.02
37395,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67
23487,1.6,Premium,G,VS2,62.2,59.0,7.45,7.48,4.64
43045,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19
18874,1.11,Ideal,F,VS2,61.6,57.0,6.65,6.67,4.1
7674,1.09,Premium,I,SI1,61.7,59.0,6.59,6.53,4.05
37369,0.4,Very Good,F,VS1,60.4,61.0,4.74,4.77,2.87
1794,0.77,Ideal,F,VS2,61.2,57.0,5.93,5.97,3.64
38626,0.31,Ideal,H,VS2,62.2,53.0,4.38,4.43,2.74
52828,0.7,Ideal,F,SI1,62.1,56.0,5.65,5.67,3.51
2058,0.32,Very Good,E,SI1,62.2,57.0,4.38,4.43,2.74
33116,0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72
3984,1.04,Premium,I,SI2,61.6,58.0,6.58,6.47,4.02
52649,0.24,Very Good,E,VVS2,61.6,59.0,3.98,4.01,2.46
21167,1.17,Ideal,G,VS1,61.7,57.0,6.71,6.75,4.15
8460,1.02,Good,E,SI2,64.2,59.0,6.26,6.2,4.0
43941,0.3,Good,D,SI1,63.4,55.0,4.22,4.26,2.69
1338,0.73,Premium,F,VS1,61.9,56.0,5.81,5.76,3.58
30809,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.34,2.68
28975,0.31,Premium,I,VS2,59.8,60.0,4.38,4.42,2.63
20996,1.02,Ideal,F,VVS2,61.9,57.0,6.53,6.42,4.01
32119,0.37,Very Good,E,VS1,63.5,59.0,4.55,4.59,2.9
44828,0.52,Ideal,F,SI1,62.0,54.0,5.19,5.16,3.21
31139,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.76,2.98
15864,1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95
6139,1.13,Premium,I,SI2,62.2,59.0,6.67,6.61,4.13
11346,1.01,Premium,F,SI1,62.5,58.0,6.42,6.39,4.0
36451,0.31,Premium,D,VS2,61.2,59.0,4.37,4.32,2.66
18152,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55
