Id,carat,cut,color,clarity,depth,table,x,y,z,price
23213,1.52,Premium,D,SI1,60.8,61.0,7.39,7.26,4.45,11220
44670,0.32,Ideal,H,VS2,62.0,54.0,4.41,4.43,2.74,523
3833,0.88,Very Good,H,VS2,63.2,57.0,6.08,6.15,3.87,3472
52737,0.71,Very Good,H,VS1,62.7,57.0,5.66,5.72,3.57,2559
9783,0.98,Ideal,G,SI1,62.3,56.0,6.37,6.34,3.96,4665
50651,0.31,Good,E,SI1,63.5,55.0,4.31,4.35,2.75,544
26185,1.51,Ideal,G,VVS2,62.1,58.0,7.34,7.31,4.54,15529
13555,1.07,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5551
19540,1.0,Very Good,F,VVS2,63.2,56.0,6.35,6.3,4.0,8172
8432,1.13,Good,D,SI2,60.7,64.0,6.68,6.63,4.0,4406
23786,1.14,Ideal,F,VVS1,62.2,56.0,6.69,6.67,4.16,11844
40089,0.33,Premium,H,IF,61.8,60.0,4.44,4.4,2.73,1114
15431,1.04,Very Good,G,VS2,61.8,56.0,6.47,6.5,4.01,6177
50276,0.7,Good,E,SI1,62.7,61.0,5.59,5.67,3.53,2239
37091,0.41,Premium,E,SI1,61.3,58.0,4.8,4.76,2.93,969
36446,0.31,Ideal,D,VS2,61.8,55.0,4.37,4.33,2.69,942
34113,0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
1743,0.7,Ideal,H,VS2,61.5,56.0,5.71,5.73,3.52,3038
46041,0.57,Good,H,VS1,63.7,51.0,5.36,5.29,3.39,1728
42814,0.52,Very Good,F,SI1,60.3,61.0,5.21,5.27,3.16,1354
33299,0.31,Good,G,SI1,63.6,57.0,4.29,4.33,2.74,462
51645,0.31,Premium,G,VS2,62.2,59.0,4.3,4.35,2.69,544
51596,0.7,Premium,G,SI1,61.4,60.0,5.69,5.74,3.51,2394
23577,1.62,Ideal,I,VVS2,62.7,54.0,7.47,7.52,4.7,11587
18133,1.52,Premium,I,SI2,62.5,56.0,7.35,7.33,4.59,7341
18156,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7357
28807,0.31,Ideal,E,VS1,60.5,60.0,4.37,4.39,2.65,682
8276,1.02,Premium,D,SI2,60.0,62.0,6.59,6.5,3.93,4381
8380,0.31,Very Good,F,VS2,58.3,61.0,4.44,4.48,2.6,583
8256,1.21,Ideal,F,I1,62.0,56.0,6.84,6.8,4.23,4377
30866,0.33,Premium,G,VS2,62.6,58.0,4.44,4.41,2.77,743
49865,0.71,Ideal,F,SI2,62.2,56.0,5.76,5.7,3.56,2173
48456,0.58,Premium,G,VVS2,61.4,61.0,5.43,5.38,3.32,1975
2967,1.02,Good,J,SI2,63.1,58.0,6.34,6.38,4.01,3298
1319,0.72,Good,G,VS1,58.0,57.8,5.85,5.87,3.4,2958
35632,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
40647,0.54,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1154
18231,1.0,Ideal,G,VVS2,62.6,55.0,6.37,6.4,4.0,7403
6071,0.92,Very Good,F,SI1,63.5,58.0,6.16,6.12,3.9,3967
29301,0.3,Ideal,I,VS2,60.3,57.0,4.36,4.39,2.64,438
21993,1.07,Ideal,F,VVS2,62.3,57.0,6.56,6.58,4.09,10061
48607,1.0,Fair,I,I1,66.9,57.0,6.15,6.03,4.09,1997
29170,0.3,Very Good,F,VVS2,62.4,57.0,4.25,4.27,2.66,694
9670,1.02,Ideal,E,SI2,62.0,59.0,6.43,6.4,3.98,4645
51269,0.82,Fair,H,SI2,65.1,58.0,5.86,5.81,3.8,2358
8071,1.01,Ideal,I,SI2,62.4,57.0,6.37,6.41,3.99,4336
41565,0.51,Premium,E,SI1,62.6,60.0,5.13,5.06,3.2,1237
17500,1.51,Premium,J,SI1,62.3,58.0,7.3,7.33,4.56,7034
31354,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.85,2.98,760
4005,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
25492,1.54,Ideal,G,VS1,61.2,56.0,7.45,7.46,4.57,14278
12477,1.33,Good,J,VS2,57.4,62.0,7.3,7.23,4.17,5251
14695,1.0,Very Good,H,VVS2,60.3,59.0,6.41,6.46,3.88,5929
1136,0.74,Very Good,H,VVS2,60.5,60.0,5.79,5.81,3.51,2921
11375,0.34,Premium,H,VS1,61.4,59.0,4.5,4.53,2.77,596
45414,0.51,Ideal,G,VS1,60.4,59.0,5.16,5.21,3.13,1668
25498,1.71,Ideal,H,VS2,61.4,56.0,7.68,7.71,4.72,14292
34280,0.31,Ideal,J,VVS2,62.0,56.1,4.31,4.33,2.68,468
30626,0.28,Ideal,I,VS1,62.5,54.0,4.18,4.23,2.63,448
23101,2.09,Ideal,G,SI2,62.5,57.0,8.21,8.14,5.11,11119
6884,1.09,Ideal,J,VS2,61.3,57.0,6.63,6.61,4.06,4131
10198,0.91,Very Good,F,VS1,63.5,56.0,6.18,6.14,3.91,4739
20170,1.4,Premium,H,SI1,60.5,60.0,7.22,7.16,4.35,8624
19087,1.02,Very Good,G,VVS1,62.1,59.0,6.36,6.39,3.96,7861
3051,0.27,Ideal,G,VVS2,60.8,57.0,4.18,4.2,2.54,566
2933,0.71,Ideal,H,IF,61.6,55.0,5.75,5.78,3.55,3290
17622,1.15,Ideal,I,VS1,61.7,56.0,6.73,6.76,4.16,7096
35561,0.35,Premium,G,VS1,61.5,58.0,4.54,4.5,2.78,906
27688,1.7,Premium,G,VVS2,59.8,59.0,7.7,7.75,4.62,18718
25828,1.18,Ideal,E,IF,61.1,56.0,6.78,6.91,4.18,14847
28592,0.3,Premium,G,VS2,61.6,60.0,4.33,4.28,2.65,675
49659,0.71,Very Good,I,SI1,61.8,56.0,5.73,5.76,3.55,2141
32558,0.32,Ideal,F,VVS2,61.2,55.0,4.43,4.46,2.72,800
42747,0.51,Good,E,SI1,63.2,61.0,5.05,5.08,3.2,1343
38257,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
31285,0.32,Ideal,G,SI2,61.8,55.0,4.4,4.43,2.73,450
44118,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
7138,1.13,Fair,F,SI2,64.4,56.0,6.58,6.52,4.22,4176
2883,0.91,Fair,H,SI1,65.3,62.0,6.11,6.01,3.96,3278
19541,1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,8173
53913,0.61,Premium,F,VVS1,61.8,59.0,5.48,5.4,3.36,2753
38162,0.34,Ideal,E,VVS1,62.3,56.0,4.45,4.48,2.78,1014
42407,0.57,Premium,H,SI1,59.3,58.0,5.46,5.4,3.22,1309
29095,0.36,Premium,D,SI2,60.0,58.0,4.62,4.58,2.76,689
28770,0.31,Ideal,E,VS2,62.3,57.0,4.32,4.35,2.7,680
22178,1.51,Good,G,SI1,58.8,62.0,7.4,7.49,4.38,10216
38749,0.35,Premium,E,VVS1,61.0,58.0,4.52,4.56,2.77,1044
42208,0.52,Very Good,H,VS2,62.0,57.0,5.08,5.12,3.16,1289
23025,0.3,Very Good,G,VVS2,62.4,56.0,4.27,4.3,2.67,631
40898,0.41,Ideal,D,VS2,59.7,57.0,4.87,4.84,2.9,1177
41863,0.64,Ideal,I,SI2,61.2,55.0,5.54,5.6,3.41,1257
25655,2.01,Premium,H,SI2,62.3,60.0,7.97,7.95,4.96,14558
51529,0.83,Ideal,F,SI2,59.5,57.0,6.13,6.1,3.64,2386
26370,0.32,Ideal,F,VS2,62.4,54.0,4.38,4.4,2.74,645
32487,0.41,Premium,D,SI2,59.9,60.0,4.8,4.78,2.87,795
33026,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
50460,0.74,Very Good,H,SI2,63.1,56.0,5.78,5.75,3.64,2264
13910,1.01,Ideal,F,VS2,61.0,56.0,6.44,6.4,3.94,5662
23834,1.52,Very Good,H,VS1,63.5,60.0,7.28,7.24,4.61,11912
48964,0.34,Premium,H,VS2,59.0,59.0,4.55,4.61,2.7,537
48951,0.57,Premium,D,VS2,61.7,60.0,5.32,5.28,3.27,2047
11384,0.34,Premium,G,VS2,60.3,58.0,4.49,4.53,2.72,596
20260,1.01,Premium,F,VVS2,62.0,58.0,6.45,6.36,3.97,8688
1946,0.81,Premium,G,VS2,61.2,60.0,6.0,5.99,3.67,3084
10359,1.2,Ideal,H,VS2,62.8,57.0,6.71,6.67,4.2,4771
48751,0.56,Ideal,F,VS1,61.7,54.0,5.34,5.3,3.28,2016
40731,0.35,Very Good,D,VVS2,60.0,56.0,4.61,4.63,2.77,1162
22443,1.35,Ideal,G,VS1,60.9,54.0,7.18,7.15,4.36,10471
50361,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
11783,1.2,Good,H,SI2,59.7,63.0,6.84,6.87,4.09,5085
26051,1.52,Ideal,D,VS2,62.3,56.0,7.41,7.32,4.59,15252
49883,0.7,Very Good,F,SI2,56.9,62.0,5.87,5.9,3.35,2177
31606,0.3,Very Good,J,VS2,61.6,61.0,4.28,4.33,2.65,368
25002,1.52,Premium,F,VS2,59.4,60.0,7.61,7.5,4.49,13530
13399,0.32,Ideal,G,VS1,60.7,56.0,4.43,4.46,2.7,602
15374,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
29277,0.31,Premium,I,VVS2,61.6,59.0,4.33,4.31,2.66,698
13542,1.14,Ideal,D,SI2,61.4,56.0,6.69,6.77,4.13,5548
50831,0.67,Good,F,VS2,58.7,61.5,5.67,5.79,3.37,2309
35639,0.3,Ideal,H,SI1,62.6,53.1,4.27,4.3,2.69,475
6032,0.25,Very Good,E,VVS1,60.2,59.0,4.11,4.13,2.48,575
18177,1.13,Ideal,F,VS2,62.1,56.0,6.65,6.71,4.15,7369
2390,0.32,Ideal,G,VS2,61.4,57.0,4.39,4.4,2.7,561
14885,1.54,Ideal,I,SI2,61.4,55.0,7.52,7.43,4.59,5994
43700,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1436
28217,0.4,Very Good,H,SI1,62.9,56.0,4.65,4.7,2.94,666
13942,1.22,Premium,H,SI2,60.7,59.0,6.91,6.87,4.18,5671
41164,0.52,Very Good,E,SI2,62.9,56.0,5.08,5.12,3.21,1200
12485,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,5254
36455,0.31,Ideal,D,VS2,62.5,57.0,4.36,4.31,2.71,942
10012,1.01,Very Good,H,SI1,63.3,57.0,6.41,6.36,4.04,4707
16867,1.07,Premium,G,VS1,62.0,58.0,6.59,6.53,4.07,6730
32093,0.33,Ideal,E,VS1,60.2,57.0,4.48,4.52,2.71,781
38108,0.36,Premium,E,VS2,61.8,58.0,4.57,4.52,2.81,1013
52840,0.7,Very Good,E,SI1,62.7,55.0,5.63,5.67,3.54,2575
5002,1.09,Very Good,D,SI2,63.4,59.0,6.59,6.54,4.16,3742
52385,0.7,Ideal,G,VS2,60.8,57.0,5.67,5.74,3.47,2507
36140,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.45,2.76,928
8644,1.0,Ideal,F,SI2,61.3,56.0,6.46,6.43,3.95,4452
37269,0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71,482
42268,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,1294
23146,1.51,Ideal,H,SI1,62.3,54.0,7.37,7.33,4.58,11163
34865,0.3,Premium,G,VVS2,62.6,58.0,4.28,4.25,2.67,878
30682,0.4,Ideal,E,SI1,61.2,57.0,4.7,4.74,2.89,737
25439,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
47774,0.51,Very Good,G,VVS2,63.4,57.0,5.09,5.06,3.22,1895
37949,0.28,Very Good,E,VS2,60.4,59.0,4.22,4.26,2.56,487
31066,0.27,Ideal,D,VVS1,61.7,57.0,4.2,4.16,2.58,752
11232,1.03,Very Good,H,SI2,62.8,59.0,6.41,6.46,4.04,4964
5747,1.0,Good,D,SI2,64.3,53.0,6.29,6.34,4.06,3894
50089,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2206
9145,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
47417,0.57,Ideal,E,VS2,61.9,57.0,5.29,5.31,3.28,1851
41427,0.51,Good,H,SI1,63.7,56.0,5.1,5.07,3.24,1227
9154,1.02,Ideal,H,SI1,61.6,57.0,6.43,6.5,3.98,4540
13251,1.03,Ideal,E,SI1,62.1,56.0,6.43,6.48,4.01,5476
40851,0.55,Ideal,G,SI2,62.1,56.0,5.25,5.28,3.27,1173
42427,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
36755,0.33,Ideal,D,VVS2,61.1,56.0,4.44,4.46,2.72,955
50535,0.54,Ideal,G,VS1,60.7,57.0,5.29,5.26,3.2,2274
8282,0.9,Good,G,VVS1,64.0,55.0,6.05,6.02,3.86,4382
31790,0.42,Very Good,E,SI1,62.3,58.0,4.76,4.81,2.98,773
8202,1.04,Ideal,H,SI2,61.1,56.0,6.66,6.6,4.05,4368
23571,2.18,Premium,H,SI2,62.3,59.0,8.37,8.26,5.18,11579
25906,2.1,Ideal,H,SI1,61.7,53.0,8.3,8.19,5.09,15035
48217,0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63,1949
16717,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
30895,0.35,Ideal,E,VS2,61.6,57.0,4.53,4.56,2.8,744
28834,0.41,Ideal,H,SI1,61.2,57.0,4.76,4.78,2.92,683
33041,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
19414,1.43,Very Good,H,SI1,62.8,58.0,7.08,7.13,4.46,8069
3397,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,567
38318,0.41,Ideal,D,VS1,62.6,55.0,4.75,4.77,2.98,1019
46320,0.3,Ideal,H,VS1,61.4,54.0,4.33,4.37,2.67,526
27914,0.26,Ideal,E,VVS1,62.5,56.0,4.09,4.12,2.56,657
19596,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.21,4.56,8219
9324,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,4579
23337,1.04,Premium,E,VVS1,60.9,58.0,6.61,6.53,4.0,11382
5464,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
1062,0.31,Premium,H,SI1,58.7,60.0,4.47,4.43,2.61,558
17698,1.51,Very Good,J,SI1,62.4,58.0,7.27,7.32,4.55,7136
50067,0.54,Ideal,F,VS1,61.5,55.0,5.26,5.27,3.24,2202
32304,0.35,Good,E,SI2,64.0,55.0,4.45,4.49,2.86,454
28666,0.4,Ideal,F,SI2,62.1,54.0,4.75,4.78,2.96,677
33118,0.31,Ideal,G,VVS1,62.5,57.0,4.31,4.36,2.71,816
47340,0.23,Very Good,E,VVS1,62.1,58.0,3.9,3.93,2.43,530
51943,0.7,Good,F,VS1,63.7,57.0,5.55,5.62,3.56,2441
37739,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.86,997
47151,0.72,Ideal,J,VS1,62.3,55.0,5.77,5.69,3.57,1832
37017,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
50992,0.31,Good,G,VS2,63.4,59.0,4.29,4.32,2.73,544
50201,0.9,Good,G,I1,63.6,61.0,6.03,6.07,3.85,2226
32071,0.33,Premium,D,SI1,60.4,60.0,4.46,4.41,2.68,780
27464,2.33,Very Good,I,SI1,60.7,56.0,8.55,8.61,5.21,18119
37722,0.34,Ideal,G,VVS2,61.9,57.0,4.48,4.44,2.76,995
48457,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
45472,0.5,Ideal,E,VS2,62.0,56.0,5.1,5.06,3.15,1676
46589,0.53,Ideal,E,VS2,60.9,56.0,5.27,5.28,3.21,1786
13871,1.11,Ideal,D,SI2,61.6,55.0,6.66,6.62,4.09,5648
47351,0.5,Premium,D,VS2,61.9,58.0,5.1,5.04,3.14,1845
49980,0.3,Very Good,G,VS2,61.7,56.0,4.32,4.35,2.67,541
44566,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
24763,2.02,Premium,I,SI2,61.2,58.0,8.11,8.04,4.94,13117
36418,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
13681,1.19,Ideal,E,SI2,61.9,56.0,6.84,6.8,4.22,5598
31640,0.33,Premium,J,VS2,59.6,61.0,4.53,4.49,2.69,450
8766,1.0,Very Good,H,SI1,63.6,54.0,6.33,6.37,4.04,4467
27788,0.37,Ideal,E,SI1,61.9,56.0,4.57,4.6,2.84,649
46650,0.3,Good,H,VS1,63.3,57.0,4.22,4.25,2.68,526
31855,0.3,Ideal,H,VVS2,61.3,57.0,4.33,4.31,2.65,776
48941,0.52,Very Good,G,VVS1,59.2,58.0,5.28,5.31,3.14,2045
7625,1.01,Very Good,J,VS1,61.3,57.0,6.43,6.5,3.96,4262
18594,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.76,4.16,7587
3373,0.3,Ideal,H,SI1,62.0,58.0,4.25,4.33,2.66,407
5269,1.01,Very Good,G,SI2,62.7,58.0,6.32,6.43,4.0,3796
12094,1.04,Ideal,E,SI2,61.6,55.0,6.51,6.54,4.02,5163
3190,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
14107,1.03,Premium,H,VS2,61.8,58.0,6.48,6.43,3.99,5722
28716,0.23,Premium,E,VVS1,61.1,60.0,4.01,3.95,2.43,680
481,0.53,Ideal,E,VVS1,61.9,55.0,5.2,5.21,3.22,2821
28926,0.3,Ideal,G,VVS2,61.5,55.0,4.3,4.32,2.65,684
22048,0.31,Ideal,I,VS1,62.8,57.0,4.32,4.28,2.7,628
38121,0.3,Premium,G,VVS1,60.5,59.0,4.36,4.33,2.63,1013
1399,0.24,Ideal,G,IF,61.3,57.0,4.0,4.03,2.46,559
53065,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
8190,1.04,Premium,H,SI1,60.4,59.0,6.59,6.55,3.97,4368
15066,1.2,Premium,F,SI2,59.9,58.0,6.96,6.9,4.15,6055
49297,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
23205,1.51,Good,D,SI1,63.6,61.0,7.1,7.25,4.56,11212
1899,0.75,Good,D,SI1,63.6,58.0,5.65,5.77,3.63,3078
12584,1.07,Ideal,H,SI1,61.0,56.0,6.6,6.68,4.05,5281
26893,2.0,Very Good,H,SI1,63.3,59.0,8.02,8.0,5.07,16872
12887,1.13,Very Good,J,VS1,62.1,59.0,6.64,6.71,4.14,5370
17972,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
33822,0.4,Very Good,I,VVS1,61.5,58.0,4.7,4.76,2.91,842
49954,0.3,Ideal,H,SI1,62.9,57.0,4.29,4.26,2.69,540
45170,0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6,1654
7063,0.33,Very Good,G,VS2,62.0,58.0,4.42,4.45,2.75,579
19872,1.44,Premium,I,VS1,62.6,59.0,7.08,7.14,4.45,8426
33643,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
13912,1.04,Ideal,F,SI1,61.4,56.0,6.52,6.58,4.02,5663
39166,0.44,Premium,G,VS2,60.6,58.0,4.96,4.9,2.99,1063
52891,0.55,Very Good,D,VVS2,61.3,57.0,5.26,5.28,3.23,2585
16476,1.28,Premium,I,VS1,61.1,61.0,7.01,6.96,4.27,6583
46951,0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66,526
3729,0.3,Good,E,VS1,63.2,57.0,4.26,4.29,2.7,568
35150,0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73,890
50408,0.7,Very Good,E,SI2,62.0,60.0,5.67,5.72,3.53,2257
30383,0.34,Very Good,F,VS2,62.5,57.5,4.4,4.45,2.77,730
40443,0.4,Good,E,VS1,63.8,57.0,4.72,4.69,3.0,1138
25402,2.29,Premium,G,SI2,62.5,59.0,8.38,8.33,5.22,14108
12562,1.24,Premium,H,SI2,60.4,59.0,6.99,6.92,4.2,5277
38392,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
31783,0.42,Ideal,F,SI1,62.0,57.0,4.81,4.83,2.99,773
52006,0.7,Premium,E,SI1,61.2,60.0,5.71,5.69,3.49,2444
3951,0.7,Premium,F,VVS1,61.6,59.0,5.71,5.76,3.53,3504
50454,0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
33351,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,827
10168,1.5,Good,G,I1,64.0,61.0,7.15,7.04,0.0,4731
50223,0.52,Ideal,E,VVS2,62.0,54.0,5.16,5.19,3.21,2230
3615,1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,3428
10954,1.03,Premium,G,SI1,61.6,59.0,6.53,6.5,4.01,4900
51449,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14,2376
48498,0.54,Ideal,H,IF,61.5,54.0,5.27,5.3,3.25,1981
34714,0.37,Premium,D,SI1,61.0,62.0,4.64,4.61,2.82,874
37154,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76,972
37985,0.32,Ideal,D,VVS2,60.9,57.0,4.39,4.45,2.7,1008
16634,1.2,Very Good,I,VS1,62.8,54.5,6.75,6.79,4.25,6652
35804,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,914
33640,0.38,Premium,G,VS1,61.9,59.0,4.63,4.67,2.88,833
39551,0.32,Ideal,G,VVS1,60.2,56.0,4.49,4.45,2.69,1080
51786,0.72,Fair,D,VS2,65.4,56.0,5.68,5.6,3.69,2414
27101,2.01,Very Good,F,SI2,60.8,57.0,8.09,8.15,4.94,17244
50875,0.52,Very Good,F,VVS1,62.0,57.0,5.11,5.15,3.18,2314
9992,1.12,Premium,H,SI2,61.9,58.0,6.74,6.66,4.15,4704
24183,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
25816,2.31,Very Good,J,VS2,59.7,60.0,8.53,8.59,5.11,14830
35444,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.37,2.72,900
23193,1.71,Ideal,F,SI2,62.1,54.0,7.72,7.67,4.78,11199
28734,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.39,2.7,680
4573,0.76,Ideal,G,VS1,61.3,54.0,5.88,5.94,3.62,3648
48939,0.53,Ideal,F,VVS2,62.3,56.0,5.24,5.2,3.25,2045
22407,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73,10428
53344,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2656
5358,0.84,Very Good,D,SI1,62.9,58.0,5.93,6.02,3.76,3816
52639,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,552
207,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
34512,0.33,Ideal,E,VVS2,61.2,57.0,4.45,4.47,2.73,868
25294,2.06,Very Good,J,VS2,61.8,59.0,8.14,8.2,5.05,13948
49124,0.7,Very Good,E,SI2,63.1,54.0,5.73,5.65,3.59,2066
26141,1.51,Very Good,F,VS1,61.7,59.0,7.29,7.33,4.51,15440
2042,0.32,Ideal,I,VVS2,61.5,56.0,4.4,4.42,2.71,561
33158,0.31,Ideal,G,VVS1,62.5,54.0,4.33,4.37,2.72,816
45678,0.56,Ideal,H,VS2,61.8,54.0,5.34,5.31,3.29,1694
31086,0.33,Premium,G,VVS2,60.6,58.0,4.47,4.5,2.72,752
5976,0.72,Premium,E,IF,61.3,60.0,5.74,5.71,3.51,3951
35258,0.34,Ideal,G,VVS1,62.1,57.0,4.45,4.47,2.77,895
49123,0.7,Good,H,SI1,63.8,58.0,5.59,5.66,3.59,2066
47427,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16,1852
24536,1.31,Ideal,F,VS1,62.1,55.0,6.97,7.0,4.34,12825
30913,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
43785,0.57,Ideal,G,SI1,62.2,55.0,5.33,5.35,3.32,1441
49434,0.61,Ideal,F,VS2,62.4,55.0,5.45,5.42,3.39,2108
20480,1.25,Premium,G,VS2,62.6,58.0,6.87,6.8,4.28,8820
42893,0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359
8308,0.96,Premium,D,SI2,59.1,58.0,6.53,6.44,3.83,4388
5131,1.0,Fair,E,SI2,64.6,54.0,6.33,6.27,4.07,3763
47683,0.56,Ideal,E,VS2,61.4,57.0,5.35,5.31,3.27,1882
25276,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
44703,0.57,Good,G,VS2,64.1,55.0,5.28,5.27,3.38,1613
28178,0.3,Very Good,D,VS1,60.1,58.0,4.35,4.37,2.62,666
28360,0.4,Ideal,I,VS2,62.3,54.0,4.74,4.77,2.96,667
20416,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,8774
50509,0.54,Ideal,G,IF,62.5,57.0,5.16,5.2,3.24,2271
17245,1.55,Ideal,E,SI2,62.3,55.0,7.44,7.37,4.61,6901
26914,2.02,Premium,G,SI2,61.3,56.0,8.22,8.16,5.02,16929
13147,1.11,Good,G,SI2,59.7,61.0,6.72,6.69,4.0,5438
14773,1.01,Premium,G,VS2,62.1,60.0,6.37,6.35,3.95,5946
16468,1.02,Very Good,E,VS2,63.2,60.0,6.34,6.29,3.99,6580
17237,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
48028,0.57,Ideal,H,VS1,61.0,57.0,5.37,5.34,3.26,1922
22786,1.29,Ideal,G,VVS2,62.4,57.0,6.97,6.94,4.34,10807
8655,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,4454
38771,0.31,Ideal,E,VVS2,60.8,57.0,4.39,4.36,2.66,1046
29338,0.31,Premium,H,VS1,62.4,58.0,4.34,4.28,2.69,698
42629,0.32,Ideal,H,VS2,61.3,55.0,4.4,4.44,2.71,505
47816,0.57,Fair,F,VVS2,65.2,56.2,5.19,5.23,3.4,1902
11030,1.23,Premium,G,SI2,62.1,58.0,6.85,6.8,4.24,4918
37812,0.35,Ideal,G,IF,61.3,55.0,4.57,4.6,2.81,1001
7044,1.02,Very Good,F,SI2,62.0,59.0,6.33,6.42,3.95,4162
5727,0.27,Very Good,D,VVS2,64.6,53.0,4.04,4.1,2.63,575
38811,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.3,2.68,1046
47596,0.53,Ideal,D,VS2,60.9,57.0,5.24,5.17,3.17,1877
15430,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,6177
9603,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
44672,0.7,Very Good,J,SI2,63.6,56.0,5.57,5.63,3.56,1609
9555,1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01,4620
18105,1.02,Ideal,G,VS1,61.0,57.0,6.48,6.5,3.96,7324
24597,2.28,Very Good,H,SI2,63.3,54.0,8.36,8.29,5.27,12907
29704,0.4,Ideal,E,SI1,62.5,57.0,4.7,4.74,2.95,707
15428,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01,6177
8965,1.03,Premium,F,SI2,60.7,60.0,6.47,6.52,3.94,4503
10970,1.04,Very Good,D,SI2,58.6,58.0,6.65,6.72,3.92,4906
45938,0.42,Very Good,F,IF,60.0,58.0,4.87,4.9,2.93,1722
6706,0.3,Ideal,J,VS1,62.0,57.0,4.28,4.3,2.66,411
